Hsa.37021	H45299	"PROTEIN PHOSPHATASE PP2A, 55 KD REGULATORY SUBUNIT, BETA ISOFORM (Rattus norvegicus)"	0.83	0.01	-0.34	0.24	-0.67	-0.90	-0.20	-0.83	0.14	-0.65	0.07	0.16	-0.10	0.22	-0.17	0.25	0.46	-0.20	0.16	-0.55	-0.32	-0.32	-0.17	-0.40	-0.29	-0.46	-0.29	0.06	-0.16	-0.52	-0.47	-0.32	-0.13	-0.62	0.03	-0.61	-2.05	-0.45	-1.15	0.20	-0.27	-0.36	-0.27	0.00	-0.52	-0.04	-0.72	-0.93	-0.08	-0.02	0.22	0.08	0.14	-0.62	-0.09	-0.46	-0.64	0.04	0.12	-0.22	-0.20	-0.10
Hsa.21847	X81372	H.sapiens mRNA for biphenyl hydrolase-related protein.	-0.38	-0.35	0.18	-0.26	-0.16	-0.27	0.18	0.37	-0.53	0.00	0.40	-0.84	-0.31	-0.73	-0.15	-0.31	-0.83	-1.10	-0.82	-0.07	-0.20	-0.28	-0.36	-0.39	-0.11	-0.01	0.06	0.01	0.55	0.13	-0.10	0.08	0.23	-0.21	-0.31	-0.25	0.86	0.11	-0.55	-1.06	-0.48	-0.87	-1.20	-0.39	-0.27	-1.12	0.01	0.12	-0.34	-1.04	0.11	-0.50	-0.55	-0.81	-0.67	-0.75	-0.71	-0.39	-0.50	-0.53	-0.34	-0.53
Hsa.10706	R42244	ANTIGEN PEPTIDE TRANSPORTER 1 ;.	0.04	-0.50	-0.38	-0.14	-0.10	-1.23	0.22	-0.39	1.29	-0.72	-1.86	-0.15	-0.81	-0.96	0.18	0.01	-0.35	-0.89	0.11	-1.33	1.07	-0.24	0.73	-0.40	-0.18	1.23	0.64	0.11	0.76	0.95	-0.55	-1.10	-1.45	0.15	0.75	0.17	0.65	-0.17	-0.05	-0.43	1.50	-0.29	-0.21	0.10	-0.90	0.61	0.68	0.23	-0.46	-1.84	0.65	-0.14	0.15	0.18	0.77	-0.23	0.87	0.59	-0.66	0.62	1.31	-0.19
Hsa.2881	X17651	Human Myf-4 mRNA for myogenic determination factor.	0.17	-0.12	-0.31	-0.10	-0.85	-0.27	0.20	0.17	0.05	-0.18	0.02	-0.30	-0.15	-0.19	-0.57	-0.55	0.34	0.24	-0.18	-0.13	-0.10	0.08	-0.41	-0.41	-0.42	0.09	-0.15	-0.41	0.04	-0.02	0.09	0.10	0.01	-0.22	0.07	-0.31	0.14	-0.71	-0.69	-0.05	-0.33	0.25	0.05	0.03	-0.18	-0.18	-0.73	-0.44	0.15	0.05	-0.07	-0.50	-0.39	-0.26	-0.13	-0.08	-0.13	0.02	-0.24	-0.33	-0.07	0.16
Hsa.959	M96824	NUCLEOBINDIN PRECURSOR ;.	-0.39	-0.54	-0.42	-0.31	0.13	0.42	-0.39	0.47	0.02	-0.37	-0.15	-0.53	-0.02	-0.28	-0.09	0.06	0.13	0.26	0.40	-0.05	-0.59	-0.38	0.17	-0.41	0.17	-0.33	-0.20	0.02	-0.21	-0.21	-0.01	0.47	0.30	0.31	-0.04	0.38	-0.02	0.35	0.31	-0.24	-0.37	0.31	0.47	0.12	0.07	0.01	-0.05	0.16	-0.02	0.50	0.23	0.73	-0.42	0.24	-0.04	0.00	0.45	-0.45	0.07	-0.50	0.26	0.10
Hsa.3876	R37114	PROBABLE SERINE/THREONINE-PROTEIN KINASE YHR102W (Saccharomyces cerevisiae)	-0.61	0.31	-0.30	-0.36	-0.74	-1.18	0.05	-0.70	-0.29	-0.74	0.68	0.10	-0.33	-1.30	-0.54	-1.22	-0.32	-0.64	-0.36	-0.60	-0.27	-0.57	-0.76	-0.41	-0.47	0.95	0.14	-0.19	-0.08	0.00	-0.78	0.61	0.46	-0.11	0.29	0.14	0.41	-0.61	-1.05	0.28	-0.05	0.02	0.30	0.33	-0.24	0.84	-0.05	-0.07	0.27	-0.52	0.09	-0.32	-0.40	-0.70	0.39	-0.35	0.15	0.45	-0.19	-0.52	0.71	-0.26
Hsa.3148	D31767	"Human mRNA (KIAA0058) for ORF (novel protein), "	0.30	0.62	0.06	0.34	-0.22	-0.13	0.70	0.59	0.69	0.22	0.64	0.91	0.01	-0.05	-0.21	-0.46	1.06	1.39	0.22	0.11	0.95	0.61	-0.06	0.45	-0.26	0.38	0.49	0.01	0.41	0.75	0.14	0.55	0.41	-0.09	0.40	0.36	0.07	0.19	-0.91	0.05	0.02	-0.34	-0.48	-0.08	0.51	-0.78	-0.19	-0.23	0.33	-0.09	-0.42	0.43	-0.36	-0.63	-0.03	-0.71	-1.72	-0.30	-0.58	-0.42	-1.42	0.14
Hsa.11675	T61090	ENDOGLIN PRECURSOR 	-0.07	-0.48	0.59	0.02	-0.81	-0.32	-0.32	-0.67	-1.74	-0.87	-1.43	-1.25	-0.49	-0.25	-0.23	0.01	-0.72	-0.11	-0.41	-0.82	-0.49	-0.30	-0.38	-0.28	-0.30	-0.57	-0.16	0.01	-0.68	-0.73	0.15	-1.69	-1.36	-0.19	-0.86	-0.83	-0.85	-1.42	0.20	-0.05	0.55	-0.33	-1.00	-1.27	-0.27	-0.90	-0.78	-0.80	0.00	-0.73	-0.14	-0.19	-0.14	-0.04	-0.33	-0.77	0.32	0.28	-0.50	-0.49	-0.25	-0.54
Hsa.2975	X03484	Human mRNA for raf oncogene.	0.31	0.42	-0.10	0.08	-0.28	-0.24	0.12	-0.13	-0.12	-0.36	0.80	0.40	-0.43	-0.27	-0.69	-0.57	0.13	0.44	-0.32	-0.31	-0.31	0.21	-1.12	-0.42	-0.27	0.39	0.17	-0.09	0.00	0.19	-0.52	0.43	0.32	-0.19	0.11	0.14	0.22	-0.38	-0.38	0.29	-0.21	0.40	0.69	0.41	0.21	0.58	0.17	0.19	0.60	-0.10	-0.13	-0.05	-0.43	-0.44	0.26	0.12	0.08	0.30	-0.21	0.44	0.16	0.22
Hsa.2475	M25160	"Human Na,K-ATPase beta subunit (ATP1B) gene, exons 3 through 6."	0.19	0.45	-1.30	0.07	1.50	0.63	1.25	0.65	1.01	1.54	0.68	0.51	0.94	0.61	0.80	1.12	0.97	1.25	0.17	1.21	1.05	0.82	1.09	1.79	1.35	0.53	1.09	0.59	0.98	1.46	-0.66	0.92	0.82	0.39	0.24	1.34	0.94	0.85	1.10	-0.37	-0.04	0.58	-1.07	1.24	1.03	-0.59	0.30	1.41	-0.15	0.10	0.73	0.25	0.01	0.25	-0.04	0.01	-1.54	-0.09	0.48	0.87	0.13	0.06
Hsa.9816	T50321	APOLIPOPROTEIN A-I PRECURSOR 	-0.79	-0.78	-0.82	-0.95	0.17	0.18	-0.03	0.02	0.07	-0.01	0.65	-0.20	-0.03	-0.46	0.01	0.30	0.22	-0.18	0.18	-0.04	-0.48	-0.83	0.42	0.00	0.49	-0.24	-0.17	-0.12	-0.51	-0.98	-0.88	0.40	1.31	0.50	-0.77	0.75	-0.04	0.87	-0.40	0.15	-0.14	0.15	-0.22	0.04	-0.46	0.20	0.77	-0.26	-0.43	-0.14	0.11	0.65	0.57	-0.13	-0.45	0.00	0.57	0.48	-0.11	-2.02	0.12	-0.20
Hsa.6617	T89115	HETEROGENEOUS NUCLEAR RIBONUCLEOPROTEIN K 	-0.12	-0.02	-1.30	-0.46	0.24	0.27	0.02	0.30	1.23	0.15	0.20	-0.38	0.61	0.36	0.55	0.16	0.91	0.45	0.64	0.39	0.18	-0.30	0.95	-0.26	0.44	-0.34	-0.05	0.23	-0.32	0.05	0.14	0.23	0.42	0.31	0.11	0.92	-0.28	1.06	0.03	0.45	-0.08	0.17	0.50	0.72	0.12	0.90	0.84	0.01	-0.53	0.28	0.05	0.96	-0.03	0.34	-0.09	0.42	-0.12	-0.61	0.26	-0.21	0.19	0.20
Hsa.36683	D50063	Human mRNA for proteasome subunit p40 (Mov34).	0.17	0.32	-0.44	-0.09	-0.22	-0.88	-0.16	-0.57	0.48	-0.36	0.68	0.36	-0.52	-0.51	-0.13	-0.19	0.09	0.10	0.54	-0.01	0.09	-0.41	-0.48	-0.42	-0.20	0.23	0.08	0.15	-0.10	-0.19	-0.62	0.44	0.16	-0.36	-0.08	-0.29	-0.05	-0.01	-0.15	0.42	-0.30	-0.17	0.60	0.53	-0.09	0.53	0.09	-0.08	0.32	-0.40	0.21	-0.01	-0.01	-0.41	-0.24	-0.13	-1.02	0.38	0.13	0.28	0.32	0.05
Hsa.9271	H91274	BRAIN ENRICHED HYALURONAN BINDING PROTEIN PRECURSOR (Felis silvestris catus)	-0.44	-1.11	-0.03	-0.37	-0.30	0.13	-1.07	-0.24	-0.35	-0.23	-0.66	-0.53	-0.24	0.22	-0.50	-0.28	0.39	0.03	-0.32	-0.20	-0.68	-0.46	0.00	-0.42	-0.02	-1.47	-1.44	-1.37	-1.39	-1.20	-1.32	-0.82	-1.26	-0.47	-1.31	-0.33	-2.00	-0.72	-0.29	-0.88	-1.36	-0.17	-0.48	-0.33	-0.48	-0.29	-0.13	-0.69	-0.83	-0.46	-0.60	-0.11	-1.30	-0.18	-0.81	-0.31	0.60	-0.95	-0.70	-1.77	-0.36	-0.24
Hsa.8194	R78927	COATOMER BETA' SUBUNIT ;.	-0.18	-0.06	-0.30	-0.29	0.19	0.19	0.05	0.34	1.00	0.19	0.29	-0.34	0.26	0.15	0.18	0.17	-0.17	1.05	0.49	0.34	-0.10	-0.25	0.46	-0.42	-0.01	-0.22	-0.21	-0.15	-0.82	0.06	-0.07	0.32	0.00	-0.28	0.12	0.74	-0.41	0.66	-0.41	-0.60	-0.28	-0.51	-0.49	-0.58	-0.88	0.18	-0.07	-0.87	-0.58	-1.04	-0.19	0.51	0.24	-0.26	-0.24	-0.29	-0.38	-0.66	-0.32	-1.17	-0.16	-0.22
Hsa.2586	T51288	ARGININOSUCCINATE SYNTHASE .	0.95	0.80	0.21	0.87	1.64	1.03	1.02	1.48	0.10	2.07	1.31	0.27	0.64	1.25	0.51	1.12	0.05	1.13	0.66	1.49	1.78	1.02	0.28	1.46	0.86	0.73	1.51	0.58	1.46	1.81	0.21	0.53	0.34	0.27	0.43	1.09	1.66	1.55	0.29	-0.51	-0.36	-0.08	-0.51	2.21	0.24	-0.28	1.45	1.33	-0.88	-0.35	-0.03	-0.71	-0.38	-0.83	-1.86	-0.28	-0.98	-0.84	-0.30	0.30	0.33	-1.15
Hsa.3331	T86473	NUCLEOSIDE DIPHOSPHATE KINASE A ;.	0.28	-0.04	0.12	0.01	-0.04	-1.26	0.82	-0.36	1.65	-0.57	1.30	-0.22	-0.09	-0.23	-0.45	0.20	0.50	-0.24	0.88	-0.56	0.80	-0.29	0.48	-0.40	-0.10	1.22	0.33	1.13	0.57	0.82	-0.31	0.21	0.64	0.53	0.58	0.68	0.37	0.60	-1.12	0.79	0.19	-0.42	-0.19	1.00	-0.48	0.71	0.05	-1.05	-0.34	-0.53	-0.27	0.58	0.13	-0.97	0.75	-1.58	-0.63	0.77	0.12	-0.19	0.61	-0.13
Hsa.7554	R46069	MEROZOITE SURFACE ANTIGENS PRECURSOR (Plasmodium falciparum)	-0.54	-0.59	-0.63	-0.92	0.06	-0.04	-0.36	-0.03	-0.71	-0.37	-0.09	-0.66	0.09	-0.29	-0.01	-1.03	0.17	-0.14	0.07	-0.27	-1.02	-0.62	0.31	-0.43	0.02	-0.24	-0.33	-0.41	-0.62	-0.35	-0.24	0.24	0.00	-0.13	-0.31	0.80	-0.41	0.44	0.10	0.29	0.16	0.29	-0.06	0.02	-0.21	0.48	-0.15	-0.28	-0.22	0.18	0.14	0.63	0.36	0.29	0.27	0.33	-0.24	0.05	0.18	-0.34	0.26	0.01
Hsa.1616	D43949	"Human mRNA (KIAA0082) for ORF (novel protein), partial cds."	-0.49	-0.34	0.12	0.12	-0.41	-0.38	-0.27	-0.66	0.02	-0.35	-0.73	-0.17	-0.49	-0.43	-0.37	0.13	-0.17	-0.66	-0.01	-0.89	-0.31	-0.44	-0.61	-0.43	-0.37	-0.23	-0.42	-0.13	-0.22	-0.61	-0.56	-1.21	-1.02	-0.48	-0.46	-1.02	0.06	-0.77	-1.23	-0.49	0.06	-0.47	-0.94	-0.83	-1.25	-0.59	-1.10	-0.03	-1.41	-0.44	-1.01	-1.35	-0.30	-0.16	-0.77	-0.79	0.34	-0.34	-0.81	-0.34	-0.42	-0.72
Hsa.26698	R48936	GLYCOPROTEIN VP7 (Chicken rotavirus a)	-0.27	-0.18	-0.03	-1.65	0.02	-0.07	-0.52	0.11	-1.20	0.13	0.34	-0.51	0.18	-0.25	0.14	-0.24	-0.06	-0.16	-0.38	0.05	0.06	0.56	-0.01	-0.33	-0.93	-0.20	-0.24	-0.52	-0.17	-0.43	-0.08	-0.24	-0.07	-0.38	-0.42	-0.26	-0.45	-0.30	-0.43	-1.95	-0.57	-0.18	-0.04	-0.09	0.06	-0.01	-0.20	0.34	0.23	-0.09	0.07	0.03	0.02	0.41	0.22	-0.21	0.17	-0.47	-0.07	0.16	-0.17	-0.08
Hsa.7319	R46731	TRANSCRIPTIONAL REGULATORY PROTEIN RPD3 (Saccharomyces cerevisiae)	-1.07	-1.28	-0.68	-1.01	-0.95	-0.31	-0.90	-0.59	-0.79	-0.85	-1.14	-1.31	-0.93	-0.98	-0.76	-0.54	-0.50	-0.67	-0.72	-0.70	-0.98	-1.12	-0.44	-0.43	-0.71	-1.31	-1.14	-0.85	-1.20	-1.30	-0.87	-0.79	-0.72	-0.67	-1.36	-0.55	-1.34	-0.52	-0.62	-0.80	-1.18	-0.34	-0.75	-0.72	-0.88	-0.37	-0.43	-0.71	-1.13	-0.98	-0.67	-0.44	-0.67	-0.51	-0.79	-0.82	-0.12	-0.98	-0.88	-1.16	-0.63	-0.61
Hsa.35804	H28373	T-CELL PROTEIN-TYROSINE PHOSPHATASE 	-0.22	-0.17	0.04	-0.79	-0.70	-0.39	-0.17	-0.51	-0.35	-0.38	0.34	0.07	-0.48	-0.77	-0.50	-1.37	-0.26	0.19	-0.79	-0.53	-0.23	0.00	-0.45	-0.33	-0.21	0.05	-0.34	-0.55	-0.25	-0.04	-0.38	-0.05	-0.06	-0.42	-0.60	-0.47	0.22	-0.59	-0.79	0.31	-0.63	0.01	-0.09	0.64	-0.10	0.21	-0.04	-0.35	0.15	-0.29	-0.69	0.03	-0.79	-0.58	0.35	0.01	-0.72	0.15	0.04	0.07	0.11	-0.06
Hsa.11839	T62191	"FRUCTOSE-1,6-BISPHOSPHATASE (Sus scrofa)"	-0.15	-0.04	0.44	0.63	-0.36	-0.99	0.17	1.10	-0.02	-0.98	-2.09	-0.65	0.51	0.73	0.80	1.22	-0.55	-0.43	-0.41	-1.38	0.30	0.15	-0.48	-0.43	0.30	0.01	-0.33	0.00	-0.37	-0.37	0.19	-0.62	-0.49	-0.60	-0.26	-0.50	0.28	0.01	-0.42	-0.14	0.51	-0.61	-0.45	-0.78	-0.31	-0.46	-0.42	-0.36	-0.55	-0.96	-0.52	-0.69	0.10	0.08	-1.14	-1.53	-1.04	-0.73	-0.18	-0.53	-0.53	-1.26
Hsa.8232	X90529	H.sapiens mRNA for ragA protein.	-0.62	-0.72	-1.20	-0.83	0.37	0.14	-0.80	-0.02	0.06	-0.16	-0.42	-0.42	-0.40	-0.32	-0.25	0.05	-0.23	-0.30	0.17	-0.12	-0.74	-0.91	-0.40	-0.44	-0.15	-0.77	-0.44	-0.28	-0.84	-0.69	-0.10	0.27	0.02	-0.37	-0.12	0.72	-1.24	0.73	-0.04	-0.30	-0.35	-0.10	0.29	-0.17	-0.36	0.16	0.16	-0.39	-0.68	-0.25	-0.19	0.25	-0.02	-0.23	-0.39	0.04	-0.46	-0.50	-0.16	-0.76	-0.02	0.04
Hsa.28540	H08156	PEPTIDE METHIONINE SULFOXIDE REDUCTASE (Escherichia coli)	-0.14	-0.24	0.02	-0.15	-0.57	-0.45	-0.22	0.09	-0.61	-0.67	-0.45	-0.13	-0.76	-0.56	-0.66	-0.55	-0.35	-0.23	-0.26	-0.30	-0.41	-0.37	-0.55	-0.44	-0.46	-0.62	-0.60	-1.13	-0.18	-0.32	-0.43	-0.21	-0.27	-0.58	-0.39	-1.13	-0.03	-1.32	-0.59	-0.60	-0.79	-0.27	0.15	-0.21	-0.12	-0.01	-0.47	-0.24	-0.21	-0.44	-0.26	-1.16	-0.65	-0.50	-0.55	-0.56	-0.72	-0.63	-0.39	-0.38	-0.60	-0.33
Hsa.5756	T65740	SINGLE-STRANDED DNA BINDING PROTEIN P9 PRECURSOR (Mus musculus)	-0.78	-0.97	-1.32	-0.80	-0.71	-0.89	-0.47	-0.04	0.53	-0.78	-0.32	-0.76	-0.24	-0.73	-0.12	-0.21	-0.27	-0.21	0.00	-0.56	-0.06	-1.16	0.88	-0.42	0.32	-0.25	-0.78	0.22	-0.79	-0.28	-0.51	-0.01	0.09	0.18	0.15	0.97	-1.23	0.64	-0.33	0.27	-0.44	-0.19	0.18	0.69	-0.33	0.83	0.73	-0.11	-0.68	0.03	-0.29	0.73	0.01	0.07	0.01	-0.09	-0.42	-0.79	0.67	-0.66	0.25	0.13
Hsa.166	U00968	STEROL REGULATORY ELEMENT BINDING PROTEIN 1 ;.	-0.26	0.23	0.20	0.61	0.32	-0.43	0.32	-0.10	0.23	-0.31	-0.51	0.19	0.02	0.08	0.54	0.25	-0.44	-0.16	-0.06	-0.92	0.15	0.24	0.07	-0.44	0.23	0.43	0.45	-0.03	0.01	0.08	-0.09	-0.87	-0.63	-0.03	0.46	0.30	0.52	-0.32	-0.36	0.09	0.92	0.22	0.10	-0.85	0.25	-0.32	-0.38	0.39	0.39	-0.13	-0.05	-0.76	0.76	0.32	0.23	0.65	0.98	0.99	-0.04	0.46	0.59	0.09
Hsa.2359	T85247	CYTOCHROME C OXIDASE POLYPEPTIDE VIC PRECURSOR ;.	0.18	1.11	-0.62	-0.05	0.65	0.50	0.27	0.49	-0.14	1.15	1.74	0.45	1.22	1.10	0.50	1.90	0.58	1.18	0.08	1.20	0.98	1.05	1.59	1.46	0.10	1.30	1.13	0.94	1.46	1.18	0.18	0.55	-0.34	0.23	0.48	0.04	1.13	0.86	-0.38	-1.19	-0.72	-0.82	-0.18	0.90	0.82	-0.28	-0.39	0.88	-0.43	0.19	-0.86	-1.25	-1.41	-1.30	-1.28	-1.14	-1.75	-0.92	-0.86	-0.72	-0.34	-1.80
Hsa.25867	H13281	PHOTOSYSTEM II 44 KD REACTION CENTRE PROTEIN (Synechocystis sp.)	-0.21	-0.90	1.50	-0.65	-0.38	-0.44	-0.43	0.37	-1.22	-0.36	-0.32	-1.47	-0.29	-0.26	-0.06	-0.28	-1.08	-0.70	-0.66	-0.50	-0.18	0.30	-0.43	-0.35	-0.29	-0.22	-0.50	-1.01	-0.03	-0.54	-0.17	-0.77	-0.11	-0.82	-0.09	-0.90	-0.32	-0.63	-0.55	-1.99	-0.19	-0.43	-0.44	-0.01	-0.06	0.02	-0.09	0.27	0.20	-0.30	0.22	-0.47	-0.25	0.23	-0.36	-1.23	0.36	-0.77	-0.51	-0.10	-0.89	-0.43
Hsa.2255	L40904	"H. sapiens peroxisome proliferator activated receptor gamma, "	-0.99	-0.24	-1.10	-1.16	-0.97	-0.49	-1.07	-1.39	-1.76	-0.26	-0.09	-1.15	-0.57	-1.17	-0.43	-1.18	-1.17	-0.79	-1.08	-0.40	-0.39	-0.34	-1.10	-0.16	-0.42	-0.29	-0.23	-0.53	-0.55	-1.24	-0.76	-0.42	-0.38	-0.41	-0.99	-0.94	-0.48	-0.31	-0.53	-0.37	-0.60	-0.13	-0.35	-0.46	-0.01	-0.29	-0.08	0.41	-0.11	-1.68	-0.25	-0.56	-0.88	-0.27	-0.75	-0.28	-0.62	-0.83	-0.68	0.12	-1.11	-0.20
Hsa.2060	J04026	"Human thioredoxin (TXN)  "	0.15	0.34	-1.32	-0.67	0.66	-0.52	-0.08	-0.65	-0.59	0.47	0.49	-0.56	0.60	0.49	-0.18	1.36	-0.20	0.37	-0.12	0.30	0.50	0.37	0.79	0.63	0.01	1.02	0.97	0.20	0.79	0.54	-0.15	0.98	0.59	0.13	0.07	0.90	0.69	1.43	0.13	0.44	-0.07	-0.91	0.45	1.00	0.40	0.96	0.52	0.00	0.29	-0.51	-0.22	-0.54	-0.01	-0.37	0.08	-0.01	-1.48	-0.19	0.68	0.62	0.47	-0.21
Hsa.37541	H40137	IRON-RESPONSIVE ELEMENT BINDING PROTEIN 	0.58	-0.11	0.27	-0.12	-0.49	-0.20	0.45	-0.25	0.64	-0.63	0.38	-0.04	-0.78	-0.15	-0.35	0.02	0.09	-0.35	0.05	-0.26	-0.01	-0.34	-0.26	-0.44	0.02	0.01	0.11	0.35	0.36	0.14	0.07	0.17	0.50	-0.09	0.22	-0.12	0.47	0.15	-1.25	0.23	-0.80	-0.96	-0.21	0.48	-0.18	0.06	-0.54	-1.27	-0.46	-0.57	-0.19	-0.21	-1.26	-0.88	-0.30	-1.00	-1.34	0.28	-0.94	-0.64	-0.47	-0.91
Hsa.447	U06698	"Human neuronal kinesin heavy chain  "	-0.08	-0.30	0.30	0.02	0.06	0.19	-0.27	0.28	-0.43	-0.47	-0.42	-0.80	-0.13	-0.05	0.45	0.32	-0.60	0.11	-0.25	-0.08	-0.20	-0.13	0.35	0.13	-1.29	-1.57	-1.73	-1.22	-1.54	-1.26	-1.67	-1.36	-1.59	-1.16	-1.24	-0.90	-1.14	-1.16	-0.83	-0.92	-1.07	-0.90	-0.81	-0.70	-1.55	-1.41	-0.40	-0.99	-1.12	0.01	0.30	0.08	-0.66	-0.48	-1.09	-0.81	0.19	-1.11	-0.60	-0.71	-0.82	-0.33
Hsa.688	H09137	UBIQUINOL-CYTOCHROME C REDUCTASE CORE PROTEIN 2 PRECURSOR ;.	-0.39	0.22	-1.32	-0.19	0.11	0.56	0.04	0.44	0.37	0.23	0.22	-0.01	0.30	0.58	0.49	1.15	0.08	0.93	0.30	0.63	0.19	-0.15	0.41	0.41	0.47	-0.35	-0.59	-0.16	-0.61	-0.22	-0.72	-0.22	0.68	-0.30	-0.11	0.50	-0.53	0.59	0.14	0.17	0.15	0.41	0.40	0.42	-0.13	0.61	0.89	-0.08	0.15	0.36	-0.39	0.66	0.38	0.42	-0.22	0.72	-0.26	0.13	0.35	0.32	0.17	0.28
Hsa.3115	X82103	H.sapiens mRNA for beta-COP.	0.20	0.14	-0.52	-0.50	-0.78	-0.53	0.04	-0.36	0.33	-0.74	0.63	0.14	-0.45	-0.55	-0.67	-0.99	0.54	0.48	-0.09	-0.64	0.36	-0.04	-0.61	-0.45	-0.28	-0.35	0.12	-0.14	0.06	0.34	-0.29	0.66	0.07	-0.25	0.40	0.40	-0.33	-0.17	-0.66	0.31	-0.13	-0.32	-0.02	0.72	-0.36	0.24	-0.20	-0.49	0.21	-1.39	0.33	0.51	0.13	-0.88	-0.03	-0.34	-0.38	-0.14	0.22	0.06	0.30	-0.22
Hsa.428	L07395	PROTEIN PHOSPHATASE PP1-GAMMA CATALYTIC SUBUNIT ;.	-0.30	-0.62	-0.92	-0.53	-0.49	0.31	-0.36	0.39	0.59	-0.46	0.01	-0.52	-0.64	-0.08	0.09	0.83	0.04	0.04	0.19	0.40	-0.30	-0.73	0.42	-0.45	-0.08	-0.71	-0.76	-0.39	-0.98	-0.23	-0.84	-1.13	-0.22	-0.41	-0.55	0.60	-0.78	0.54	-0.47	0.10	-0.69	-0.07	-0.10	0.71	-0.37	0.50	0.51	-0.28	-0.89	-0.56	-1.93	0.00	-0.78	-0.03	-0.94	-0.10	-1.19	-0.60	-0.21	-1.33	-0.47	-0.16
Hsa.20976	R14852	SINGLE-STRAND BINDING PROTEIN (Escherichia coli)	-0.29	-0.09	-0.69	-0.43	-0.81	-1.14	-0.12	0.06	-1.78	-0.59	-0.64	-1.41	-0.13	-0.16	0.34	0.16	-0.53	-0.92	-1.30	-1.25	0.04	0.10	-0.41	-0.45	-1.20	-0.02	-0.01	-0.41	-0.13	-0.56	-0.88	-0.20	-0.68	-0.85	-0.28	-0.22	-0.81	-0.03	-0.88	-0.13	-1.06	-1.52	-0.87	-0.79	-0.77	-0.70	-0.48	-0.80	-0.74	-0.43	-0.31	-0.77	-0.55	-0.83	-0.88	-1.18	-1.50	-1.23	-0.05	-0.75	-1.01	-1.10
Hsa.8837	T40568	MSS4 PROTEIN (Saccharomyces cerevisiae)	-0.25	-1.30	0.26	-0.41	-0.07	0.40	-0.76	-0.62	-0.67	-0.89	-0.36	-0.80	-0.34	-0.40	-0.04	0.26	0.17	0.34	0.19	0.53	-1.37	-0.83	-0.69	-0.45	0.31	-0.81	-0.96	-0.54	-0.52	-0.42	-0.37	-0.27	-0.26	-0.57	-0.49	-0.54	-0.28	-0.11	0.48	-0.25	-0.24	0.13	0.01	-0.22	0.02	0.13	0.00	-0.14	0.04	0.87	0.82	0.12	0.33	0.30	0.05	0.40	0.68	0.11	0.56	0.07	-0.02	0.09
Hsa.4756	D78134	Human mRNA for CIRP.	-1.43	-0.16	-0.50	-0.26	-0.27	0.90	-0.49	0.45	-0.61	0.37	0.21	0.27	-0.19	0.16	0.32	0.07	-0.53	-0.13	-0.74	0.68	-2.05	-0.80	0.15	0.00	0.78	-0.52	-0.22	0.18	-0.39	0.15	0.07	0.65	1.00	0.55	-0.20	0.53	-0.57	1.01	0.68	0.44	0.48	0.94	1.13	0.40	0.21	0.59	0.15	0.71	-0.07	0.62	0.16	1.18	0.35	0.94	0.10	1.04	0.73	-0.08	-0.21	0.19	0.15	0.88
Hsa.1260	M10065	"Human apolipoprotein E (epsilon-4 allele) gene, "	-0.08	-0.03	1.02	0.58	0.19	0.01	0.58	-0.16	0.24	-0.38	-0.73	0.25	-0.11	-0.41	0.43	0.13	0.09	-1.14	-0.35	-0.63	-0.74	-0.22	0.55	-0.05	-0.03	0.36	-0.13	-0.53	0.47	-0.04	0.82	-0.14	-0.80	0.11	-0.10	-0.08	0.96	0.09	0.27	-0.39	0.84	-0.39	-0.18	-0.58	0.34	-0.14	0.09	0.02	-0.07	-0.09	-0.25	-0.51	0.30	0.51	0.58	-0.09	1.38	0.22	-0.38	0.18	1.24	0.40
Hsa.1127	L08044	"Human intestinal trefoil factor  "	0.93	0.85	-0.11	0.93	-0.91	-0.13	0.80	1.03	1.16	0.71	-1.64	0.20	0.80	1.28	1.32	2.45	1.92	1.02	-0.72	0.30	1.49	1.61	-0.44	0.52	0.96	-0.28	1.97	0.38	0.27	1.71	-1.42	0.27	0.02	0.37	0.96	0.18	-0.38	-1.64	1.42	0.46	1.88	0.08	0.11	-0.30	0.10	-0.94	-0.95	0.02	0.77	0.95	2.45	1.69	1.99	1.38	-0.67	0.12	-0.79	0.64	0.64	1.12	-0.79	0.16
Hsa.2316	T90280	RIBOPHORIN II PRECURSOR ;.	-0.45	-0.17	-0.55	-1.06	0.56	-0.47	-0.09	-0.51	0.01	0.28	1.23	-0.55	0.37	0.07	-1.01	-1.39	0.29	-0.35	0.37	0.24	0.02	0.13	1.27	0.14	-0.16	0.75	0.72	1.12	1.47	0.99	0.26	0.52	-0.06	0.54	0.73	0.44	0.50	0.73	0.11	0.94	0.54	-0.66	-0.17	0.44	0.10	0.29	0.71	0.15	0.23	-0.10	-0.04	-0.13	-0.25	-1.20	0.67	0.20	-0.05	0.59	0.52	0.64	0.08	-0.14
